Code,OriginStation,Pelabuhan Klang,Jalan Kastam,Kg Raja Uda,Teluk Gadong,Teluk Pulai,Klang,Bukit Badak,Padang Jawa,Shah Alam,Batu Tiga,Subang Jaya,Setia Jaya,Seri Setia,Kg Dato Harun,Jalan Templer,Petaling,Pantai Dalam,Angkasapuri,KL Sentral,Kuala Lumpur,Bank Negara,Putra,Sentul,Batu Kentonmen,Kampung Batu,Taman Wahyu,Batu Caves,Tanjung Malim,K Kubu Bharu,Rasa,Batang Kali,Serendah,Rawang,Kuang,Sungai Buloh,Kepong Sentral,Kepong,Segambut,MidValley,Seputeh,Salak Selatan,Bandar Tasek Selatan,Serdang,Kajang,UKM,Bangi,Batang Benar,Nilai,Labu,Tiroi,Seremban,Senawang,Sungai Gadut,Rembau,Pulau Sebang,,,Abdullah Hukum
Subang Jaya,SUBANG JAYA,4.3,4.1,3.9,3.6,3.5,3.2,2.9,2.4,2.2,1.9,-,1.7,2.1,2.1,2.1,2.3,2.4,2.4,2.9,3.1,3.3,3.5,3.8,4,4.1,4.3,4.7,12.2,9.8,8.9,8.6,7.8,7.1,6.2,5.3,4.5,4.4,4,3.2,3.3,3.7,4.1,4.9,6.2,6.9,7.2,8.4,8.6,8.9,9.5,10.5,11,11.5,13.1,15.5,17.1,18.8,-
Setia Jaya,SETIA JAYA,4.7,4.4,4.3,4,3.8,3.5,3.2,2.7,2.3,1.9,1.7,-,1.3,1.5,1.9,1.9,2.1,2.4,2.6,2.7,3,3.1,3.4,3.7,3.8,4,4.3,11.9,9.5,8.6,8.6,7.5,6.8,5.8,5,4.2,4.1,3.6,2.9,3,3.4,3.8,4.6,5.9,6.5,7.2,8.1,8.6,8.6,9.2,10.2,10.7,11.2,12.8,15.2,16.8,18.5,-
Seri Setia,SERI SETIA,4.8,4.6,4.4,4.1,4,3.7,3.4,2.9,2.4,2.1,2.1,1.3,-,1.1,1.9,1.9,2.1,2.2,2.4,2.6,2.8,3,3.3,3.5,3.7,3.8,4.2,11.7,9.3,8.6,8.6,7.3,6.6,5.7,4.8,4.1,3.9,3.5,2.7,3,3.2,3.6,4.4,5.8,6.4,7,8,8.5,8.5,9.1,10,10.6,11,12.6,15,16.6,18.3,-
Kg Dato Harun,KG DATO HARUN,4.9,4.6,4.5,4.2,4.1,3.8,3.4,3,2.5,2.2,2.1,1.5,1.1,-,1.8,1.8,1.8,2.1,2.4,2.5,2.7,2.9,3.2,3.4,3.6,3.7,4.1,11.7,9.3,8.6,8.6,7.3,6.5,5.6,4.7,4,3.8,3.4,2.6,2.7,3.1,3.5,4.3,5.7,6.3,6.9,7.9,8.4,8.5,9,10,10.5,11,12.6,15,16.6,18.3,-
Jalan Templer,JLN.TEMPLER,5.3,5,4.9,4.6,4.5,4.2,3.8,3.4,2.9,2.3,2.1,1.9,1.9,1.8,-,1.2,1.6,2.1,2.3,2.3,2.3,2.5,2.8,3.1,3.2,3.3,3.7,11.3,8.9,8.6,8.5,7.2,6.1,5.2,4.3,3.6,3.4,3,2.3,2.3,2.7,3.1,3.9,5.3,5.9,6.5,7.5,8.1,8.5,8.7,9.6,10.2,10.6,12.2,14.6,16.2,17.9,-
Petaling,PETALING,5.4,5.2,5,4.7,4.6,4.3,4,3.5,3,2.4,2.3,1.9,1.9,1.8,1.2,-,1.3,2,2.1,2.3,2.3,2.4,2.7,2.9,3.1,3.2,3.6,11.2,8.8,8.6,8.4,7.1,6,5.1,4.2,3.5,3.3,2.9,2.3,2.3,2.6,3,3.8,5.1,5.8,6.4,7.4,7.9,8.5,8.6,9.5,10.1,10.5,12.1,14.5,16.1,17.8,-
Pantai Dalam,PANTAI DALAM,5.6,5.3,5.2,4.9,4.8,4.5,4.1,3.7,3.2,2.6,2.4,2.1,2.1,1.8,1.6,1.3,-,1.5,1.9,2.1,2.3,2.4,2.5,2.8,2.9,3,3.4,11.1,8.7,8.6,8.3,6.9,5.8,4.9,4,3.3,3.1,2.7,2.3,2.3,2.4,2.8,3.6,5,5.6,6.2,7.2,7.8,8.5,8.6,9.4,9.9,10.4,12,14.4,16,17.7,-
Angkasapuri,ANGKASAPURI,5.9,5.6,5.4,5.2,5,4.7,4.4,3.9,3.5,2.9,2.4,2.4,2.2,2.1,2.1,2,1.5,-,1.9,2,2,2.2,2.2,2.5,2.6,2.8,3.1,10.8,8.7,8.4,8,6.6,5.6,4.6,3.8,3,2.9,2.4,1.9,2,2.4,2.6,3.4,4.7,5.3,6,7,7.5,8.4,8.6,9.1,9.7,10.1,11.7,14.1,15.7,17.4,-
KL Sentral,KL SENTRAL,6.4,6.1,6,5.7,5.5,5.2,4.9,4.4,4,3.4,2.9,2.6,2.4,2.4,2.3,2.1,1.9,1.9,-,1.2,1.8,2,2,2.3,2.3,2.3,2.6,10.4,8.7,7.9,7.5,6.1,5.1,4.1,3.3,2.5,2.4,2.2,1.6,1.8,1.9,2.4,2.9,4.2,4.8,5.5,6.8,7,7.9,8.5,8.7,9.2,9.7,11.3,13.7,15.3,17,-
Kuala Lumpur,KUALA LUMPUR,6.5,6.2,6.1,5.8,5.7,5.4,5,4.6,4.1,3.5,3.1,2.7,2.6,2.5,2.3,2.3,2.1,2,1.2,-,1.5,1.8,1.8,2.1,2.3,2.3,2.5,10.3,8.7,7.8,7.4,6,4.9,4,3.1,2.4,2.2,2.1,1.8,1.8,2,2.4,3,4.3,5,5.6,6.9,7.2,8,8.6,8.8,9.4,9.8,11.4,13.8,15.4,17.1,-
Bank Negara,BANK NEGARA,6.7,6.5,6.3,6,5.9,5.6,5.3,4.8,4.3,3.7,3.3,3,2.8,2.7,2.3,2.3,2.3,2,1.8,1.5,-,1.3,1.8,1.8,2,2,2.3,10.1,8.5,7.5,7.2,5.8,4.7,3.8,2.9,2.4,2.2,2.1,1.8,1.8,2.3,2.4,3.2,4.6,5.2,5.8,7,7.4,8.2,8.6,9,9.5,10,11.6,14,15.6,17.3,-
Putra,PUTRA,6.9,6.6,6.5,6.2,6.1,5.8,5.4,4.9,4.5,3.9,3.5,3.1,3,2.9,2.5,2.4,2.4,2.2,2,1.8,1.3,-,1.6,1.8,2,2,2.3,10,8.3,7.4,7,5.6,4.5,3.6,2.7,2.3,2.1,1.9,1.9,2,2.5,2.6,3.4,4.7,5.4,6,7,7.5,8.4,8.6,9.1,9.7,10.1,11.7,14.1,15.7,17.4,-
Sentul,SENTUL,7.1,6.9,6.8,6.5,6.4,6.1,5.7,5.2,4.8,4.2,3.8,3.4,3.3,3.2,2.8,2.7,2.5,2.2,2,1.8,1.8,1.6,-,1.6,1.8,2,2.3,10.2,8.6,7.7,7.3,5.9,4.8,3.9,3,2.3,2.3,1.9,2.3,2.3,2.5,2.9,3.7,5,5.7,6.3,7.3,7.8,8.7,8.7,9.4,9.9,10.4,12,14.4,16,17.7,-
Batu Kentonmen,BATU KENTONMEN,7.1,7,7,6.8,6.6,6.3,6,5.5,5,4.5,4,3.7,3.5,3.4,3.1,2.9,2.8,2.5,2.3,2.1,1.8,1.8,1.6,-,1.2,1.6,2.3,10.4,8.6,7.9,7.6,6.2,5.1,4.2,3.3,2.6,2.4,2.3,2.3,2.3,2.7,3.1,4,5.3,5.9,6.6,7.5,8.1,8.7,8.7,9.6,10.2,10.6,12.2,14.6,16.2,17.9,-
Kampung Batu,KG BATU,7.2,7,7,6.9,6.8,6.5,6.1,5.6,5.2,4.6,4.1,3.8,3.7,3.6,3.2,3.1,2.9,2.6,2.3,2.3,2,2,1.8,1.2,-,1.3,2.2,10.6,8.6,8,7.7,6.3,5.2,4.3,3.4,2.7,2.5,2.3,2.4,2.5,2.9,3.3,4.1,5.4,6.1,6.7,7.6,8.2,8.7,8.8,9.7,10.3,10.7,12.3,14.7,16.3,18,-
Taman Wahyu,TAMAN WAHYU,7.4,7.2,7,7,6.9,6.6,6.3,5.8,5.3,4.7,4.3,4,3.8,3.7,3.3,3.2,3,2.8,2.3,2.3,2,2,2,1.6,1.3,-,1.8,10.7,8.6,8.2,7.8,6.4,5.4,4.5,3.6,2.8,2.7,2.3,2.5,2.6,3,3.4,4.2,5.6,6.2,6.8,7.8,8.3,8.7,8.9,9.9,10.4,10.9,12.5,14.9,16.5,18.2,-
Batu Caves,BATU CAVES,7.7,7.5,7.4,7.1,7,7,6.6,6.2,5.7,5.1,4.7,4.3,4.2,4.1,3.7,3.6,3.4,3.1,2.6,2.5,2.3,2.3,2.3,2.3,2.2,1.8,-,11,8.6,8.5,8.2,6.8,5.8,4.8,4,3.2,3.1,2.6,2.9,3,3.4,3.8,4.6,5.9,6.6,7.2,8.1,8.7,8.7,9.2,10.2,10.7,11.2,12.8,15.2,16.8,18.5,-
Tanjung Malim,TANJUNG MALIM,15.1,14.9,14.7,14.5,14.4,14.1,13.8,13.4,13,12.5,12.2,11.9,11.7,11.7,11.3,11.2,11.1,10.8,10.4,10.3,10.1,10,10.2,10.4,10.6,10.7,11,-,3.7,4.7,5,6.8,7.5,8.4,9,9,9.2,9.5,10.6,10.7,11.1,11.4,12.1,13.2,13.8,14.3,15.4,15.9,16.7,17.3,18.2,18.7,19.2,20.8,23.2,24.8,26.5,-
K Kubu Bharu,KUALA KUBU,12.7,12.5,12.3,12.1,12,11.7,11.5,11,10.6,10.1,9.8,9.5,9.3,9.3,8.9,8.8,8.7,8.7,8.7,8.7,8.5,8.3,8.6,8.6,8.6,8.6,8.6,3.7,-,2.2,2.2,4,5,6,6.8,7.3,7.4,7.8,8.7,8.7,8.7,9,9.7,10.8,11.4,11.9,13.1,13.5,14.3,14.9,15.8,16.4,16.8,18.4,20.8,22.4,24.1,-
Rasa,RASA,11.9,11.6,11.5,11.3,11.2,10.9,10.6,10.2,9.8,9.3,8.9,8.6,8.6,8.6,8.6,8.6,8.6,8.4,7.9,7.8,7.5,7.4,7.7,7.9,8,8.2,8.5,4.7,2.2,-,1.8,3,4.1,5,5.9,6.6,6.8,7.2,8.1,8.2,8.6,8.9,8.9,10,10.6,11.1,12.2,12.7,13.5,14,15,15.5,16,17.6,20,21.6,23.3,-
Batang Kali,BATANG KALI,11.5,11.3,11.2,11,10.8,10.6,10.3,9.9,9.5,9,8.6,8.6,8.6,8.6,8.5,8.4,8.3,8,7.5,7.4,7.2,7,7.3,7.6,7.7,7.8,8.2,5,2.2,1.8,-,2.6,3.7,4.6,5.5,6.2,6.4,6.8,7.8,7.9,8.2,8.5,8.5,9.7,10.2,10.8,11.9,12.4,13.1,13.7,14.7,15.2,15.7,17.3,19.7,21.3,23,-
Serendah,SERENDAH,10,9.8,9.7,9.5,9.4,9.1,8.8,9.2,8.8,8.2,7.8,7.5,7.3,7.3,7.2,7.1,6.9,6.6,6.1,6,5.8,5.6,5.9,6.2,6.3,6.4,6.8,6.8,4,3,2.6,-,2.3,2.9,3.8,4.5,4.7,5.1,6.4,6.5,6.9,7,7.7,8.8,8.8,9.3,10.4,10.9,11.7,12.2,13.2,13.7,14.2,15.8,18.2,19.8,21.5,-
Rawang,RAWANG,9.1,8.9,8.8,8.6,8.6,8.6,8.6,8.2,7.8,7.2,7.1,6.8,6.6,6.5,6.1,6,5.8,5.6,5.1,4.9,4.7,4.5,4.8,5.1,5.2,5.4,5.8,7.5,5,4.1,3.7,2.3,-,2.1,2.7,3.5,3.6,4,5.3,5.4,5.8,6.2,7,8,8.6,9.2,9.5,10,10.7,11.3,12.3,12.8,13.3,14.9,17.3,18.9,20.6,-
Kuang,KUANG,9.1,8.9,8.8,8.5,8.4,8.1,7.8,7.3,7.2,6.6,6.2,5.8,5.7,5.6,5.2,5.1,4.9,4.6,4.1,4,3.8,3.6,3.9,4.2,4.3,4.5,4.8,8.4,6,5,4.6,2.9,2.1,-,2,2.5,2.7,3.1,4.4,4.5,4.9,5.3,6.1,7.1,7.7,8.3,8.7,9.2,10,10.5,11.5,12,12.5,14.1,16.5,18.1,19.8,-
Sungai Buloh,SUNGAI BULOH,8.3,8.1,8,7.7,7.6,7.3,7,6.8,6.3,5.7,5.3,5,4.8,4.7,4.3,4.2,4,3.8,3.3,3.1,2.9,2.7,3,3.3,3.4,3.6,4,9,6.8,5.9,5.5,3.8,2.7,2,-,1.9,2.1,2.2,3.5,3.6,4,4.4,5.2,6.6,7.2,7.5,8.7,9.2,9.2,9.8,10.7,11.3,11.7,13.3,15.7,17.3,19,-
Kepong Sentral,KEPONG SENTRAL,7.6,7.4,7.2,7,7,6.9,6.5,6,5.6,5,4.5,4.2,4.1,4,3.6,3.5,3.3,3,2.5,2.4,2.4,2.3,2.3,2.6,2.7,2.8,3.2,9,7.3,6.6,6.2,4.5,3.5,2.5,1.9,-,1.3,2.2,2.8,2.9,3.3,3.7,4.5,5.8,6.5,7.1,8,8.6,8.6,9.1,10.1,10.6,11.1,12.7,15.1,16.7,18.4,-
Kepong,KEPONG,7.5,7.2,7.1,7,7,6.7,6.4,5.9,5.4,4.8,4.4,4.1,3.9,3.8,3.4,3.3,3.1,2.9,2.4,2.2,2.2,2.1,2.3,2.4,2.5,2.7,3.1,9.2,7.4,6.8,6.4,4.7,3.6,2.7,2.1,1.3,-,2,2.6,2.7,3.1,3.5,4.3,5.7,6.3,6.9,7.9,8.4,8.6,9,10,10.5,11,12.6,15,16.6,18.3,-
Segambut,SEGAMBUT,7.1,7.1,7,6.7,6.6,6.3,5.9,5.4,5,4.4,4,3.6,3.5,3.4,3,2.9,2.7,2.4,2.2,2.1,2.1,1.9,1.9,2.3,2.3,2.3,2.6,9.5,7.8,7.2,6.8,5.1,4,3.1,2.2,2.2,2,-,2.3,2.3,2.7,3.1,3.9,5.2,5.9,6.5,7.5,8,8.6,8.6,9.6,10.1,10.6,12.2,14.6,16.2,17.9,-
MidValley,MID VALLEY,6.6,6.4,6.2,6,5.8,5.5,5.2,4.7,4.2,3.7,3.2,2.9,2.7,2.6,2.3,2.3,2.3,1.9,1.6,1.8,1.8,1.9,2.3,2.3,2.4,2.5,2.9,10.6,8.7,8.1,7.8,6.4,5.3,4.4,3.5,2.8,2.6,2.3,-,1.1,1.9,2,2.6,3.9,4.6,5.2,6.5,7,7.6,8.3,8.7,9,9.5,11.1,13.5,15.1,16.8,-
Seputeh,SEPUTEH,6.7,6.5,6.3,6,5.9,5.6,5.3,4.8,4.3,3.7,3.3,3,3,2.7,2.3,2.3,2.3,2,1.8,1.8,1.8,2,2.3,2.3,2.5,2.6,3,10.7,8.7,8.2,7.9,6.5,5.4,4.5,3.6,2.9,2.7,2.3,1.1,-,1.9,1.9,2.5,3.8,4.5,5.1,6.4,7,7.5,8.2,8.7,8.9,9.4,11,13.4,15,16.7,-
Salak Selatan,SALAK SELATAN,7.1,6.9,6.7,6.4,6.3,6,5.7,5.2,4.7,4.1,3.7,3.4,3.2,3.1,2.7,2.6,2.4,2.4,1.9,2,2.3,2.5,2.5,2.7,2.9,3,3.4,11.1,8.7,8.6,8.2,6.9,5.8,4.9,4,3.3,3.1,2.7,1.9,1.9,-,1.9,2.5,3.4,4.1,4.7,6,6.6,7.2,7.8,8.6,8.6,9.1,10.7,13.1,14.7,16.4,-
Bandar Tasek Selatan,B. T. SELATAN,7.2,7,7,6.8,6.7,6.4,6.1,5.6,5.1,4.5,4.1,3.8,3.6,3.5,3.1,3,2.8,2.6,2.4,2.4,2.4,2.6,2.9,3.1,3.3,3.4,3.8,11.4,9,8.9,8.5,7,6.2,5.3,4.4,3.7,3.5,3.1,2,1.9,1.9,-,1.9,3,3.7,4.3,5.6,6.2,7.1,7.4,8.5,8.6,8.7,10.3,12.7,14.3,16,-
Serdang,SERDANG,8,7.7,7.6,7.3,7.2,7.2,6.9,6.4,5.9,5.3,4.9,4.6,4.4,4.3,3.9,3.8,3.6,3.4,2.9,3,3.2,3.4,3.7,4,4.1,4.2,4.6,12.1,9.7,8.9,8.5,7.7,7,6.1,5.2,4.5,4.3,3.9,2.6,2.5,2.5,1.9,-,2.2,2.9,3.5,4.8,5.4,6.3,6.9,7.7,8.3,8.7,10.3,12.7,14.3,16,-
Kajang,KAJANG,9,8.7,8.6,8.6,8.5,8.2,7.9,7.4,7,6.7,6.2,5.9,5.8,5.7,5.3,5.1,5,4.7,4.2,4.3,4.6,4.7,5,5.3,5.4,5.6,5.9,13.2,10.8,10,9.7,8.8,8,7.1,6.6,5.8,5.7,5.2,3.9,3.8,3.4,3,2.2,-,2.5,2.5,3.5,4.1,4.9,5.6,6.7,7,7.5,9.1,11.5,13.1,14.8,-
UKM,UKM,9,8.7,8.6,8.6,8.6,8.5,8.5,8,7.6,7,6.9,6.5,6.4,6.3,5.9,5.8,5.6,5.3,4.8,5,5.2,5.4,5.7,5.9,6.1,6.2,6.6,13.8,11.4,10.6,10.2,8.8,8.6,7.7,7.2,6.5,6.3,5.9,4.6,4.5,4.1,3.7,2.9,2.5,-,2.4,2.8,3.4,4.3,5,6.1,6.7,7.2,8.8,11.2,12.8,14.5,-
Bangi,BANGI,9.5,9.3,9.2,8.9,8.8,8.5,8.5,8.5,8.2,7.6,7.2,7.2,7,6.9,6.5,6.4,6.2,6,5.5,5.6,5.8,6,6.3,6.6,6.7,6.8,7.2,14.3,11.9,11.1,10.8,9.3,9.2,8.3,7.5,7.1,6.9,6.5,5.2,5.1,4.7,4.3,3.5,2.5,2.4,-,2.6,2.8,3.7,4.3,5.4,6.1,6.6,8.2,10.6,12.2,13.9,-
Batang Benar,BATANG BENAR,10.6,10.4,10.3,10,9.9,9.7,9.4,9,8.6,8.6,8.4,8.1,8,7.9,7.5,7.4,7.2,7,6.8,6.9,7,7,7.3,7.5,7.6,7.8,8.1,15.4,13.1,12.2,11.9,10.4,9.5,8.7,8.7,8,7.9,7.5,6.5,6.4,6,5.6,4.8,3.5,2.8,2.6,-,2.3,2.4,3,4.1,4.8,5.3,6.9,9.3,10.9,12.6,-
Nilai,NILAI,11.1,10.9,10.8,10.5,10.4,10.2,9.9,9.5,9.1,8.6,8.6,8.6,8.5,8.4,8.1,7.9,7.8,7.5,7,7.2,7.4,7.5,7.8,8.1,8.2,8.3,8.7,15.9,13.5,12.7,12.4,10.9,10,9.2,9.2,8.6,8.4,8,7,7,6.6,6.2,5.4,4.1,3.4,2.8,2.3,-,2,2.4,3.6,4.2,4.7,6.3,8.7,10.3,12,-
Labu,LABU,11.9,11.6,11.5,11.3,11.2,10.9,10.6,10.2,9.8,9.3,8.9,8.6,8.5,8.5,8.5,8.5,8.5,8.4,7.9,8,8.2,8.4,8.7,8.7,8.7,8.7,8.7,16.7,14.3,13.5,13.1,11.7,10.7,10,9.2,8.6,8.6,8.6,7.6,7.5,7.2,7.1,6.3,4.9,4.3,3.7,2.4,2,-,2.4,2.7,3.3,3.8,5.4,7.8,9.4,11.1,-
Tiroi,TIROI,12.4,12.2,12.1,11.9,11.7,11.5,11.2,10.8,10.4,9.9,9.5,9.2,9.1,9,8.7,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.7,8.7,8.8,8.9,9.2,17.3,14.9,14,13.7,12.2,11.3,10.5,9.8,9.1,9,8.6,8.3,8.2,7.8,7.4,6.9,5.6,5,4.3,3,2.4,2.4,-,2.3,2.6,3.2,4.8,7.2,8.8,10.5,-
Seremban,SEREMBAN,13.4,13.2,13,12.8,12.7,12.4,12.1,11.7,11.3,10.8,10.5,10.2,10,10,9.6,9.5,9.4,9.1,8.7,8.8,9,9.1,9.4,9.6,9.7,9.9,10.2,18.2,15.8,15,14.7,13.2,12.3,11.5,10.7,10.1,10,9.6,8.7,8.7,8.6,8.5,7.7,6.7,6.1,5.4,4.1,3.6,2.7,2.3,-,2.4,2.4,4,6.4,8,9.7,-
Senawang,SENAWANG,13.9,13.7,13.6,13.3,13.2,13,12.7,12.3,11.9,11.4,11,10.7,10.6,10.5,10.2,10.1,9.9,9.7,9.2,9.4,9.5,9.7,9.9,10.2,10.3,10.4,10.7,18.7,16.4,15.5,15.2,13.7,12.8,12,11.3,10.6,10.5,10.1,9,8.9,8.6,8.6,8.3,7,6.7,6.1,4.8,4.2,3.3,2.6,2.4,-,2.2,3.8,6.2,7.8,9.5,-
Sungai Gadut,SUNGAI GADUT,14.4,14.2,14,13.8,13.7,13.4,13.1,12.7,12.3,11.8,11.5,11.2,11,11,10.6,10.5,10.4,10.1,9.7,9.8,10,10.1,10.4,10.6,10.7,10.9,11.2,19.2,16.8,16,15.7,14.2,13.3,12.5,11.7,11.1,11,10.6,9.5,9.4,9.1,8.7,8.7,7.5,7.2,6.6,5.3,4.7,3.8,3.2,2.4,2.2,-,1.6,4,5.6,7.3,-
Rembau,REMBAU,16,15.8,15.6,15.4,15.3,15,14.7,14.3,13.9,13.4,13.1,12.8,12.6,12.6,12.2,12.1,12,11.7,11.3,11.4,11.6,11.7,12,12.2,12.3,12.5,12.8,20.8,18.4,17.6,17.3,15.8,14.9,14.1,13.3,12.7,12.6,12.2,11.1,11,10.7,10.3,10.3,9.1,8.8,8.2,6.9,6.3,5.4,4.8,4,3.8,1.6,-,2.8,5,6.4,-
Pulau Sebang,TAMPIN,18.4,18.2,18,17.8,17.7,17.4,17.1,16.7,16.3,15.8,15.5,15.2,15,15,14.6,14.5,14.4,14.1,13.7,13.8,14,14.1,14.4,14.6,14.7,14.9,15.2,23.2,20.8,20,19.7,18.2,17.3,16.5,15.7,15.1,15,14.6,13.5,13.4,13.1,12.7,12.7,11.5,11.2,10.6,9.3,8.7,7.8,7.2,6.4,6.2,4,2.8,-,2.8,4.7,-
,BTG MELAKA,20,19.8,19.6,19.4,19.3,19,18.7,18.3,17.9,17.4,17.1,16.8,16.6,16.6,16.2,16.1,16,15.7,15.3,15.4,15.6,15.7,16,16.2,16.3,16.5,16.8,24.8,22.4,21.6,21.3,19.8,18.9,18.1,17.3,16.7,16.6,16.2,15.1,15,14.7,14.3,14.3,13.1,12.8,12.2,10.9,10.3,9.4,8.8,8,7.8,5.6,5,2.8,-,2.9,-
,GEMAS,21.7,21.5,21.3,21.1,21,20.7,20.4,20,19.6,19.1,18.8,18.5,18.3,18.3,17.9,17.8,17.7,17.4,17,17.1,17.3,17.4,17.7,17.9,18,18.2,18.5,26.5,24.1,23.3,23,21.5,20.6,19.8,19,18.4,18.3,17.9,16.8,16.7,16.4,16,16,14.8,14.5,13.9,12.6,12,11.1,10.5,9.7,9.5,7.3,6.4,4.7,2.9,-,-
