route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
#N/A,H209002,1003614,9,N,N,1,1,76,13335
#N/A,H209002,1003257,10,N,N,1,1,16,15385
#N/A,H209002,1008669,11,N,N,1,1,3,17400
#N/A,H211002,1002058,1,N,N,1,1,49,0
#N/A,H211002,1002644,2,N,N,1,1,231,1364
#N/A,H211002,1001810,3,N,N,1,1,317,3186
#N/A,H211002,1008669,4,N,N,1,1,3,4441
#N/A,H211002,1003257,5,N,N,1,1,16,4732
#N/A,H211002,1003614,6,N,N,1,1,76,8029
#N/A,H211002,1001829,7,N,N,1,1,250,10022
#N/A,H211002,1001820,8,N,N,1,1,347,14236
#N/A,H211002,1001818,9,N,N,1,1,161,15000
#N/A,H211002,1001829,10,N,N,1,1,250,16196
#N/A,H211002,1008670,11,N,N,1,1,258,18284
#N/A,H211002,1008669,12,N,N,1,1,3,21352
#N/A,H211002,1001183,13,N,N,1,1,137,22660
#N/A,H211002,1002644,14,N,N,1,1,231,23278
#N/A,H211002,1002058,15,N,N,1,1,49,26000
#N/A,H212002,1001820,1,N,N,1,1,347,0
#N/A,H212002,1001817,2,N,N,1,1,341,2300
#N/A,H212002,1001183,3,N,N,1,1,137,9300
#N/A,H212002,1001810,4,N,N,1,1,317,10300
#N/A,H212002,1001817,5,N,N,1,1,341,19600
#N/A,H212002,1001820,6,N,N,1,1,347,20500
#N/A,H213002,1000968,1,N,N,1,1,202,0
#N/A,H213002,1001183,2,N,N,1,1,137,7000
#N/A,H213002,1001810,3,N,N,1,1,317,8000
#N/A,H213002,1000968,4,N,N,1,1,202,15300
#N/A,H301002,1009137,1,N,N,1,1,302,0
#N/A,H301002,1009138,2,N,N,1,1,174,1900
#N/A,H301002,1009137,3,N,N,1,1,302,4200
#N/A,H302002,1009137,1,N,N,1,1,302,0
#N/A,H302002,1009139,2,N,N,1,1,177,780
#N/A,H302002,1009137,3,N,N,1,1,302,2200
K1000,K100001,2000325,0,N,N,1,1,245,0
K1000,K100001,2000395,1,N,N,1,1,164,1951
K1000,K100001,2000133,2,N,N,1,1,42,2223
K1000,K100001,2000198,3,N,N,1,1,197,2943
K1000,K100001,2000470,4,N,N,1,1,218,3318
K1000,K100001,2000329,5,N,N,1,1,238,3818
K1000,K100001,2000252,6,N,N,1,1,231,4145
K1000,K100001,2000324,7,N,N,1,1,257,4746
K1000,K100001,2000416,8,N,N,1,1,259,5192
K1000,K100001,2000475,9,N,N,1,1,256,5638
K1000,K100001,2000460,10,N,N,1,1,249,6010
K1000,K100001,2000431,11,N,N,1,1,252,7744
K1000,K100001,2000165,12,N,N,1,1,250,8332
K1000,K100001,2000274,13,N,N,1,1,251,8865
K1000,K100001,2000199,14,N,N,1,1,247,9260
K1000,K100001,2000026,15,N,N,1,1,255,9944
K1000,K100001,2000200,16,N,N,1,1,254,10447
K1000,K100001,2000439,17,N,N,1,1,253,11075
K1000,K100001,2000282,18,Y,Y,2,1,260,11968
K1000,K100001,2000660,19,Y,Y,2,1,264,12315
K1000,K100001,2000661,20,Y,Y,2,1,267,12662
K1000,K100001,2000376,21,Y,Y,2,1,274,13266
K1000,K100001,2000464,22,Y,Y,2,1,259,13488
K1000,K100001,2000229,23,Y,Y,2,1,277,13899
K1000,K100001,2000268,24,Y,Y,2,1,244,14263
K1000,K100001,2000331,25,Y,Y,2,1,229,15168
K1000,K100001,2000497,26,Y,Y,2,1,233,15449
K1000,K100001,2000455,27,Y,Y,2,1,235,15826
K1000,K100001,2000053,28,Y,Y,2,1,236,17030
K1000,K100001,2000097,29,Y,Y,2,1,234,17522
K1000,K100001,2000037,30,Y,Y,2,1,208,18684
K1000,K100001,2000230,31,Y,Y,2,1,214,19506
K1000,K100001,2000138,32,Y,Y,2,1,221,20421
K1000,K100001,2000361,33,Y,Y,2,1,249,21645
K1000,K100001,2000379,34,Y,Y,2,1,203,26888
K1000,K100001,2000134,35,Y,Y,2,1,257,27628
K1000,K100001,2000345,36,N,N,2,2,354,28290
K1000,K100001,2000099,37,N,N,2,2,7,30050
K1000,K100001,2000313,38,N,N,2,2,19,30748
K1000,K100001,2000824,39,N,N,2,2,197,31153
K1000,K100001,2000039,40,N,N,2,2,176,34972
K1000,K100001,2000453,41,N,N,2,2,183,36162
K1000,K100001,2000332,42,N,N,2,2,268,37411
K1000,K100001,2000417,43,N,N,2,2,267,38262
K1000,K100001,2000281,44,N,N,2,2,265,38594
K1000,K100001,2000279,45,N,N,2,2,274,39062
K1000,K100001,2000359,46,N,N,2,2,276,39292
K1000,K100001,2000021,47,N,N,2,2,352,42042
K1000,K100001,2000543,48,N,N,2,2,306,42889
K1000,K100001,2000544,49,N,N,2,2,299,43965
K1000,K100001,2000066,50,N,N,2,2,52,50696
K1000,K100002,2000066,0,N,N,2,2,52,0
K1000,K100002,2000519,1,N,N,2,2,88,1214
K1000,K100002,2000021,2,N,N,2,2,352,5099
K1000,K100002,2000544,3,N,N,2,2,299,7022
K1000,K100002,2000205,4,N,N,2,2,78,9380
K1000,K100002,2000058,5,N,N,2,2,103,11616
K1000,K100002,2000232,6,N,N,2,2,106,12026
K1000,K100002,2000118,7,N,N,2,2,79,12667
K1000,K100002,2000095,8,N,N,2,2,80,13000
K1000,K100002,2000404,9,N,N,2,2,82,13850
K1000,K100002,2000345,10,N,N,2,2,354,15371
K1000,K100002,2000099,11,N,N,2,2,7,17131
K1000,K100002,2000313,12,N,N,2,2,19,17829
K1000,K100002,2000824,13,N,N,2,2,197,18234
K1000,K100002,2000039,14,N,N,2,2,176,22053
K1000,K100002,2000453,15,N,N,2,2,183,23243
K1000,K100002,2000170,16,Y,Y,1,2,67,24053
K1000,K100002,2000253,17,Y,Y,1,2,48,24394
K1000,K100002,2000445,18,Y,Y,1,2,37,25535
K1000,K100002,2000010,19,Y,Y,1,2,18,28290
K1000,K100002,2000123,20,Y,Y,1,2,66,32147
K1000,K100002,2000419,21,Y,Y,1,2,46,33356
K1000,K100002,2000251,22,Y,Y,1,2,47,34822
K1000,K100002,2000466,23,Y,Y,1,2,35,35667
K1000,K100002,2000245,24,Y,Y,1,2,46,36672
K1000,K100002,2000049,25,Y,Y,1,2,45,37074
K1000,K100002,2000418,26,Y,Y,1,2,47,37475
K1000,K100002,2000289,27,Y,Y,1,2,45,38436
K1000,K100002,2000167,28,Y,Y,1,2,51,39942
K1000,K100002,2000422,29,Y,Y,1,2,96,40857
K1000,K100002,2000354,30,Y,Y,1,2,88,41140
K1000,K100002,2000521,31,Y,Y,1,2,89,41933
K1000,K100002,2000485,32,Y,Y,1,2,86,42979
K1000,K100002,2000148,33,Y,Y,1,2,66,44214
K1000,K100002,2000017,34,N,N,1,1,68,44830
K1000,K100002,2000265,35,N,N,1,1,69,45423
K1000,K100002,2000027,36,N,N,1,1,67,45640
K1000,K100002,2000130,37,N,N,1,1,68,45927
K1000,K100002,2000098,38,N,N,1,1,67,46380
K1000,K100002,2000382,39,N,N,1,1,69,47005
K1000,K100002,2000307,40,N,N,1,1,68,47283
K1000,K100002,2000116,41,N,N,1,1,67,48481
K1000,K100002,2000297,42,N,N,1,1,68,48904
K1000,K100002,2000043,43,N,N,1,1,66,50253
K1000,K100002,2000236,44,N,N,1,1,65,50903
K1000,K100002,2000154,45,N,N,1,1,66,51779
K1000,K100002,2000014,46,N,N,1,1,69,52301
K1000,K100002,2000133,47,N,N,1,1,42,52714
K1000,K100002,2000267,48,N,N,1,1,346,53189
K1000,K100002,2000012,49,N,N,1,1,219,53489
K1000,K100002,2000193,50,N,N,1,1,247,54349
K1000,K100002,2000325,51,N,N,1,1,245,54587
#N/A,K101001,2000325,0,N,N,1,1,245,0
#N/A,K101001,2000395,1,N,N,1,1,164,985
#N/A,K101001,2000133,2,N,N,1,1,42,1257
#N/A,K101001,2000198,3,N,N,1,1,197,1977
#N/A,K101001,2000470,4,N,N,1,1,218,2352
#N/A,K101001,2000329,5,N,N,1,1,238,2852
#N/A,K101001,2000252,6,N,N,1,1,231,3179
#N/A,K101001,2000324,7,N,N,1,1,257,3780
#N/A,K101001,2000416,8,N,N,1,1,259,4226
#N/A,K101001,2000475,9,N,N,1,1,256,4672
#N/A,K101001,2000460,10,N,N,1,1,249,5044
#N/A,K101001,2000431,11,N,N,1,1,252,6778
#N/A,K101001,2000165,12,N,N,1,1,250,7366
#N/A,K101001,2000274,13,N,N,1,1,251,7899
#N/A,K101001,2000199,14,N,N,1,1,247,8294
#N/A,K101001,2000026,15,N,N,1,1,255,8978
#N/A,K101001,2000200,16,N,N,1,1,254,9481
#N/A,K101001,2000439,17,N,N,1,1,253,10109
#N/A,K101001,2000424,18,N,N,1,1,157,11009
#N/A,K101001,2000158,19,N,N,1,1,167,11423
#N/A,K101001,2000175,20,N,N,1,1,96,13262
#N/A,K101001,2000030,21,N,N,1,1,97,13505
#N/A,K101001,2000336,22,N,N,1,1,98,13760
#N/A,K101001,2000506,23,N,N,1,1,276,14046
#N/A,K101001,2000218,24,N,N,1,1,277,14591
#N/A,K101001,2000141,25,N,N,1,1,275,14824
#N/A,K101001,2000220,26,N,N,1,1,190,15195
#N/A,K101001,2000463,27,N,N,1,1,168,17094
#N/A,K101001,2000701,28,N,N,1,1,341,20361
#N/A,K101001,2000704,29,N,N,1,1,258,20985
#N/A,K101001,2000360,30,N,N,1,1,257,21449
#N/A,K101001,2000705,31,N,N,1,1,248,21842
#N/A,K101001,2000706,32,N,N,1,1,172,22212
#N/A,K101001,2000176,33,N,N,1,1,171,22469
#N/A,K101001,2000362,34,N,N,1,1,123,23120
#N/A,K101001,2000531,35,N,N,1,1,349,23657
#N/A,K101001,2000377,36,N,N,1,1,346,24279
#N/A,K101001,2000191,37,N,N,1,1,351,26232
#N/A,K101001,2000538,38,N,N,1,1,8,26657
#N/A,K101001,2000381,39,N,N,1,1,339,28364
#N/A,K101001,2000341,40,N,N,1,1,326,28709
#N/A,K101001,2000148,41,N,N,1,1,66,29733
#N/A,K101001,2000017,42,N,N,1,1,68,30349
#N/A,K101001,2000265,43,N,N,1,1,69,30942
#N/A,K101001,2000027,44,N,N,1,1,67,31159
#N/A,K101001,2000130,45,N,N,1,1,68,31446
#N/A,K101001,2000098,46,N,N,1,1,67,31899
#N/A,K101001,2000382,47,N,N,1,1,69,32524
#N/A,K101001,2000307,48,N,N,1,1,68,32802
#N/A,K101001,2000116,49,N,N,1,1,67,34000
#N/A,K101001,2000297,50,N,N,1,1,68,34423
#N/A,K101001,2000043,51,N,N,1,1,66,35772
#N/A,K101001,2000236,52,N,N,1,1,65,36422
#N/A,K101001,2000154,53,N,N,1,1,66,37298
#N/A,K101001,2000014,54,N,N,1,1,69,37820
#N/A,K101001,2000133,55,N,N,1,1,42,38233
#N/A,K101001,2000267,56,N,N,1,1,346,38708
#N/A,K101001,2000012,57,N,N,1,1,219,39008
#N/A,K101001,2000193,58,N,N,1,1,247,39868
#N/A,K101001,2000325,59,N,N,1,1,245,40106
#N/A,K102001,2000325,0,N,N,1,1,245,0
#N/A,K102001,2000395,1,N,N,1,1,164,985
#N/A,K102001,2000133,2,N,N,1,1,42,1257
#N/A,K102001,2000198,3,N,N,1,1,197,1977
#N/A,K102001,2000470,4,N,N,1,1,218,2352
#N/A,K102001,2000329,5,N,N,1,1,238,2852
#N/A,K102001,2000252,6,N,N,1,1,231,3179
#N/A,K102001,2000324,7,N,N,1,1,257,3780
#N/A,K102001,2000416,8,N,N,1,1,259,4226
#N/A,K102001,2000475,9,N,N,1,1,256,4672
#N/A,K102001,2000460,10,N,N,1,1,249,5044
#N/A,K102001,2000431,11,N,N,1,1,252,6778
#N/A,K102001,2000165,12,N,N,1,1,250,7366
#N/A,K102001,2000274,13,N,N,1,1,251,7899
#N/A,K102001,2000199,14,N,N,1,1,247,8294
#N/A,K102001,2000050,15,N,N,1,1,347,9249
#N/A,K102001,2000488,16,N,N,1,1,348,9776
#N/A,K102001,2000137,17,N,N,1,1,352,10156
#N/A,K102001,2000502,18,N,N,1,1,355,10518
#N/A,K102001,2000515,19,N,N,1,1,348,11001
#N/A,K102001,2000516,20,N,N,1,1,88,11225
#N/A,K102001,2000512,21,N,N,1,1,134,11857
#N/A,K102001,2000554,22,N,N,1,1,89,12267
#N/A,K102001,2000511,23,N,N,1,1,172,12846
#N/A,K102001,2000513,24,N,N,1,1,264,13509
#N/A,K102001,2000509,25,N,N,1,1,265,13826
#N/A,K102001,2000507,26,N,N,1,1,159,14004
#N/A,K102001,2000505,27,N,N,1,1,152,14420
#N/A,K102001,2000508,28,N,N,1,1,152,14654
#N/A,K102001,2000514,29,N,N,1,1,151,15062
#N/A,K102001,2000098,30,N,N,1,1,67,15365
#N/A,K102001,2000382,31,N,N,1,1,69,15990
#N/A,K102001,2000307,32,N,N,1,1,68,16268
#N/A,K102001,2000116,33,N,N,1,1,67,17466
#N/A,K102001,2000297,34,N,N,1,1,68,17889
#N/A,K102001,2000043,35,N,N,1,1,66,19238
#N/A,K102001,2000236,36,N,N,1,1,65,19888
#N/A,K102001,2000154,37,N,N,1,1,66,20764
#N/A,K102001,2000014,38,N,N,1,1,69,21286
#N/A,K102001,2000133,39,N,N,1,1,42,21699
#N/A,K102001,2000267,40,N,N,1,1,346,22174
#N/A,K102001,2000012,41,N,N,1,1,219,22474
#N/A,K102001,2000193,42,N,N,1,1,247,23334
#N/A,K102001,2000325,43,N,N,1,1,245,23572
#N/A,K200001,2000325,0,N,N,1,1,245,0
#N/A,K200001,2000405,1,N,N,1,1,36,1098
#N/A,K200001,2000161,2,N,N,1,1,169,1907
#N/A,K200001,2000323,3,N,N,1,1,29,2403
#N/A,K200001,2000069,4,N,N,1,1,111,3391
#N/A,K200001,2000152,5,N,N,1,1,7,4023
#N/A,K200001,2000413,6,N,N,1,1,8,4312
#N/A,K200001,2000086,7,N,N,1,1,12,4590
#N/A,K200001,2000046,8,N,N,1,1,93,4825
#N/A,K200001,2000160,9,N,N,1,1,94,5009
#N/A,K200001,2000364,10,N,N,1,1,94,5288
#N/A,K200001,2000184,11,N,N,1,1,95,5689
#N/A,K200001,2000402,12,N,N,1,1,171,6117
#N/A,K200001,2000284,13,N,N,1,1,114,6689
#N/A,K200001,2000870,14,N,N,1,1,159,7394
#N/A,K200001,2000240,15,N,N,1,1,273,8403
#N/A,K200002,2000240,0,N,N,1,1,273,0
#N/A,K200002,2000871,1,N,N,1,1,324,844
#N/A,K200002,2000192,2,N,N,1,1,296,1618
#N/A,K200002,2000214,3,N,N,1,1,321,2184
#N/A,K200002,2000310,4,N,N,1,1,275,2622
#N/A,K200002,2000434,5,N,N,1,1,274,3104
#N/A,K200002,2000078,6,N,N,1,1,274,3419
#N/A,K200002,2000213,7,N,N,1,1,275,3649
#N/A,K200002,2000291,8,N,N,1,1,192,3836
#N/A,K200002,2000217,9,N,N,1,1,188,4123
#N/A,K200002,2000111,10,N,N,1,1,187,4480
#N/A,K200002,2000131,11,N,N,1,1,279,4802
#N/A,K200002,2000347,12,N,N,1,1,221,5701
#N/A,K200002,2000392,13,N,N,1,1,337,6313
#N/A,K200002,2000012,14,N,N,1,1,219,6970
#N/A,K200002,2000193,15,N,N,1,1,247,7830
#N/A,K200002,2000325,16,N,N,1,1,245,8068
#N/A,K300001,2000325,0,N,N,1,1,245,0
#N/A,K300001,2000395,1,N,N,1,1,164,1951
#N/A,K300001,2000133,2,N,N,1,1,42,2223
#N/A,K300001,2000267,3,N,N,1,1,346,2698
#N/A,K300001,2000012,4,N,N,1,1,219,2998
#N/A,K300001,2000548,5,N,N,1,1,248,4039
#N/A,K300001,2000185,6,N,N,1,1,305,4724
#N/A,K300001,2000147,7,N,N,1,1,286,5457
#N/A,K300001,2000159,8,N,N,1,1,298,6957
#N/A,K300001,2000393,9,N,N,1,1,295,8457
#N/A,K300001,2000007,10,N,N,1,1,292,8975
#N/A,K300001,2000305,11,N,N,1,1,258,10253
#N/A,K300001,2000365,12,N,N,1,1,251,10553
#N/A,K300001,2000107,13,N,N,1,1,286,11533
#N/A,K300001,2000002,14,N,N,1,1,312,12144
#N/A,K300001,2000333,15,N,N,1,1,81,13441
#N/A,K300001,2000321,16,N,N,1,1,13,14619
#N/A,K300001,2000196,17,N,N,1,1,251,15400
#N/A,K300001,2000124,18,N,N,1,1,266,17531
#N/A,K300001,2000172,19,N,N,1,1,326,18613
#N/A,K300001,2000190,20,N,N,1,1,315,20264
#N/A,K300001,2000522,21,N,N,1,1,317,20827
#N/A,K300001,2000300,22,N,N,1,1,311,21199
#N/A,K300001,2000202,23,N,N,1,1,279,22074
#N/A,K300001,2000209,24,N,N,1,1,58,22337
#N/A,K300001,2000255,25,N,N,1,1,347,22707
#N/A,K300002,2000255,0,N,N,1,1,347,0
#N/A,K300002,2000035,1,N,N,1,1,233,406
#N/A,K300002,2000337,2,N,N,1,1,136,1792
#N/A,K300002,2000136,3,N,N,1,1,137,2068
#N/A,K300002,2000031,4,N,N,1,1,175,2794
#N/A,K300002,2000070,5,N,N,1,1,173,4276
#N/A,K300002,2000216,6,N,N,1,1,81,5354
#N/A,K300002,2000333,7,N,N,1,1,81,6595
#N/A,K300002,2000321,8,N,N,1,1,13,7773
#N/A,K300002,2000196,9,N,N,1,1,251,8554
#N/A,K300002,2000651,10,N,N,1,1,282,9575
#N/A,K300002,2000430,11,N,N,1,1,6,11642
#N/A,K300002,2000006,12,N,N,1,1,107,12128
#N/A,K300002,2000389,13,N,N,1,1,72,12826
#N/A,K300002,2000028,14,N,N,1,1,85,13072
#N/A,K300002,2000474,15,N,N,1,1,78,13358
#N/A,K300002,2000054,16,N,N,1,1,104,14249
#N/A,K300002,2000256,17,N,N,1,1,146,14802
#N/A,K300002,2000195,18,N,N,1,1,153,15051
#N/A,K300002,2000016,19,N,N,1,1,139,15402
#N/A,K300002,2000452,20,N,N,1,1,141,15778
#N/A,K300002,2000442,21,N,N,1,1,148,16554
#N/A,K300002,2000156,22,N,N,1,1,174,17104
#N/A,K300002,2000395,23,N,N,1,1,164,18881
#N/A,K300002,2000133,24,N,N,1,1,42,19153
#N/A,K300002,2000267,25,N,N,1,1,346,19628
#N/A,K300002,2000012,26,N,N,1,1,219,19928
#N/A,K300002,2000193,27,N,N,1,1,247,20788
#N/A,K300002,2000325,28,N,N,1,1,245,21026
K3010,K301001,2000325,0,N,N,1,1,245,0
K3010,K301001,2000395,1,N,N,1,1,164,1951
K3010,K301001,2000133,2,N,N,1,1,42,2223
K3010,K301001,2000267,3,N,N,1,1,346,2698
K3010,K301001,2000012,4,N,N,1,1,219,2998
K3010,K301001,2000548,5,N,N,1,1,248,4039
K3010,K301001,2000185,6,N,N,1,1,305,4724
K3010,K301001,2000147,7,N,N,1,1,286,5457
K3010,K301001,2000159,8,N,N,1,1,298,6957
K3010,K301001,2000393,9,N,N,1,1,295,8457
K3010,K301001,2000007,10,N,N,1,1,292,8975
K3010,K301001,2000124,11,Y,Y,2,1,266,13162
K3010,K301001,2000172,12,Y,Y,2,1,326,14244
K3010,K301001,2000190,13,Y,Y,2,1,315,15895
K3010,K301001,2000522,14,Y,Y,2,1,317,16458
K3010,K301001,2000300,15,Y,Y,2,1,311,16830
K3010,K301001,2000330,16,Y,Y,2,1,276,17715
K3010,K301001,2000186,17,Y,Y,2,1,271,18285
K3010,K301001,2000020,18,Y,Y,2,1,27,18700
K3010,K301001,2000120,19,Y,Y,2,1,46,19023
K3010,K301001,2000082,20,Y,Y,2,1,55,19327
K3010,K301001,2000334,21,Y,Y,2,1,347,22547
K3010,K301001,2000048,22,N,N,2,2,64,23680
K3010,K301001,2000433,23,N,N,2,2,44,24171
K3010,K301001,2000525,24,N,N,2,2,4,30056
K3010,K301001,2000524,25,N,N,2,2,271,32726
K3010,K301001,2000100,26,N,N,2,2,342,42822
K3010,K301001,2000454,27,N,N,2,2,322,43488
K3010,K301001,2000440,28,N,N,2,2,270,45066
K3010,K301002,2000440,0,N,N,2,2,270,0
K3010,K301002,2000526,1,N,N,2,2,172,2506
K3010,K301002,2000524,2,N,N,2,2,271,14366
K3010,K301002,2000048,3,N,N,2,2,64,20521
K3010,K301002,2000433,4,N,N,2,2,44,21012
K3010,K301002,2000239,5,N,N,2,2,351,22444
K3010,K301002,2000426,6,Y,Y,1,2,58,26004
K3010,K301002,2000001,7,Y,Y,1,2,211,26457
K3010,K301002,2000368,8,Y,Y,1,2,208,26778
K3010,K301002,2000400,9,Y,Y,1,2,106,27107
K3010,K301002,2000337,10,Y,Y,1,2,136,28590
K3010,K301002,2000136,11,Y,Y,1,2,137,28866
K3010,K301002,2000031,12,Y,Y,1,2,175,29592
K3010,K301002,2000070,13,Y,Y,1,2,173,31074
K3010,K301002,2000216,14,Y,Y,1,2,81,32152
K3010,K301002,2000467,15,N,N,1,1,93,34573
K3010,K301002,2000547,16,N,N,1,1,148,36379
K3010,K301002,2000054,17,N,N,1,1,104,36800
